#AL|Albania
#DZ|Algeria
#AO|Angola
#AR|Argentina
#AM|Armenia
AU|Australia
AT|Austria
#AZ|Azerbaijan
#BS|Bahamas
#BH|Bahrain
#BD|Bangladesh
#BB|Barbados
#BY|Belarus
BE|Belgium
#BM|Bermuda
#BO|Bolivia
#BA|Bosnia and Herzegovina
#BW|Botswana
#BR|Brazil
#BG|Bulgaria
#KH|Cambodia
#CM|Cameroon
CA|Canada
#CV|Cape Verde
#KY|Cayman Islands
#CL|Chile
CN|China
#CO|Colombia
#CR|Costa Rica
#HR|Croatia
#CW|Curacao
#CY|Cyprus
#CZ|Czech Republic
DK|Denmark
#DO|Dominican Republic
#EC|Ecuador
#EG|Egypt
#SV|El Salvador
#EE|Estonia
#FO|Faroe Islands
#FJ|Fiji
FI|Finland
FR|France
#GE|Georgia
DE|Germany
#GH|Ghana
#GI|Gibraltar
#GR|Greece
#GT|Guatemala
#GG|Guernsey, C.I.
#GY|Guyana
#HN|Honduras
HK|Hong Kong
#HU|Hungary
IS|Iceland
IN|India
#ID|Indonesia
#IR|Iran
#IQ|Iraq
IE|Ireland
IL|Israel
IT|Italy
#CI|Ivory Coast
#JM|Jamaica
JP|Japan
#JO|Jordan
#KZ|Kazakhstan
#KE|Kenya
KR|Korea
#KW|Kuwait
#KG|Kyrgyzstan
#LA|Laos
#LV|Latvia
#LB|Lebanon
#LY|Libyan Arab Jamahiriya
LI|Liechtenstein
#LT|Lithuania
LU|Luxembourg
#MK|Macedonia
#MG|Madagascar
#MW|Malawi
#MY|Malaysia
#MV|Maldives
#MT|Malta
#MU|Mauritius
#MX|Mexico
#MD|Moldova
#MN|Mongolia
#ME|Montenegro
#MA|Morocco
#MZ|Mozambique
#NA|Namibia
#NP|Nepal
NZ|New Zealand
#NI|Nicaragua
#NG|Nigeria
NO|Norway
#OM|Oman
#PK|Pakistan
#PS|Palestinian Territory, Occupied
#PA|Panama
#PG|Papua New Guinea
#PY|Paraguay
#PE|Peru
#PH|Philippines
#PL|Poland
PT|Portugal
#QA|Qatar
#SC|Republic of Seychelles
#RO|Romania
#RU|Russia
#RW|Rwanda
#KN|Saint Kitts and Nevis
#VC|Saint Vincent and the Grenadines
#SA|Saudi Arabia
#RS|Serbia
#SC|Seychelles
SG|Singapore
#SK|Slovakia
#SI|Slovenia
ZA|South Africa
ES|Spain
#LK|Sri Lanka
#SD|Sudan
#SZ|Swaziland
SE|Sweden
CH|Switzerland
#SY|Syrian Arab Republic
TW|Taiwan
#TZ|Tanzania
#TH|Thailand
NL|The Netherlands
#TT|Trinidad and Tobago
#TN|Tunisia
#TR|Turkey
#UG|Uganda
#UA|Ukraine
#AE|United Arab Emirates
GB|United Kingdom
US|United States of America
#UY|Uruguay
#UZ|Uzbekistan
#VU|Vanuatu
#VE|Venezuela
#VN|Viet Nam
#ZM|Zambia
#ZW|Zimbabwe
